country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
ID,Indonesia,id,id,Mobile Legends,Gaming,C,1,,,USD,213,3,2,3,3,2,3600,8400,12000,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
AE,United Arab Emirates,ar,ar|en,STARZPLAY,Entertainment,C,4,,,AED,9,3,2,3,3,2,180,420,600,0.2,0.07,0.0298,0.06,False,False,0.85,0,0.0,0.0,0,0.0,0.0,10.7,SKIP-MATH,skip
HK,Hong Kong,zh,zh|en,Steam,Gaming,B,2,,,HKD,6,,1,,3,1,10500,24500,35000,0.3,0.105,0.03,0.06,False,False,0.57,0,0.0,0.0,0,0.0,0.0,8.0,SKIP-MATH,skip
HK,Hong Kong,zh,zh|en,Roblox,Gaming,B,2,50.0,783.15,HKD,6,,1,,3,1,6000,14000,20000,0.3,0.105,0.03,0.06,False,False,0.57,0,0.0,0.0,0,0.0,0.0,8.0,SKIP-MATH,skip
BR,Brazil,pt,pt,Google play,Entertainment,A,1,10.0,300.0,BRL,165,2,1,2,2,1,10000,23333,33333,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,Amazon,Shopping,A,1,1.0,88.61,EUR,17,2,1,2,2,1,40000,93333,133333,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BR,Brazil,pt,pt,NetFlix,Entertainment,A,1,50.0,491.42,BRL,165,2,1,2,2,1,25000,58333,83333,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,NetFlix,Entertainment,A,1,25.0,88.61,EUR,11,2,1,2,3,1,7500,17500,25000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,NetFlix,Entertainment,A,1,25.0,88.61,EUR,17,2,1,2,2,1,25000,58333,83333,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
PT,Portugal,pt,pt,NetFlix,Entertainment,A,1,25.0,88.61,EUR,10,2,1,2,3,1,7500,17500,25000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
PT,Portugal,pt,pt,App Store & iTunes,Entertainment,A,1,,,EUR,10,2,1,2,3,1,3000,7000,10000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,App Store & iTunes,Entertainment,A,1,,,EUR,17,2,1,2,2,1,10000,23333,33333,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
OM,Oman,ar,ar|en,Steam,Gaming,B,3,,,USD,4,3,3,3,4,3,2450,5717,8167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
VN,Vietnam,vi,vi,Steam,Gaming,B,3,,,VND,78,3,3,3,3,3,10500,24500,35000,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,17,2,1,2,2,1,1500,3500,5000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,Steam,Gaming,B,3,,,USD,4,3,3,3,4,3,2450,5717,8167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,Steam,Gaming,B,3,,,USD,1.5,3,3,3,4,3,2450,5717,8167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
QA,Qatar,ar,ar|en,Steam,Gaming,B,3,,,USD,3,3,3,3,4,3,2450,5717,8167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
PT,Portugal,pt,pt,Rituals,Shopping,A,3,,,EUR,10,2,1,2,3,1,150,350,500,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
PT,Portugal,pt,pt,Sephora,Shopping,A,3,,,EUR,10,2,1,2,3,1,750,1750,2500,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Nike,Shopping,A,3,5.0,88.61,EUR,11,2,1,2,3,1,900,2100,3000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,Zalando,Shopping,A,3,5.0,88.61,EUR,17,2,1,2,2,1,1800,4200,6000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BR,Brazil,pt,pt,Decathlon,Shopping,A,2,,,BRL,165,2,1,2,2,1,1500,3500,5000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
NL,Netherlands,nl,nl,Mango,Shopping,A,1,,,EUR,17,2,1,2,2,1,600,1400,2000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
PT,Portugal,pt,pt,Mango,Shopping,A,1,,,EUR,10,2,1,2,3,1,180,420,600,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BR,Brazil,pt,pt,FlixBus,Travel,A,1,,,BRL,165,2,1,2,2,1,800,1867,2667,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BR,Brazil,pt,pt,Nike,Shopping,A,1,50.0,491.42,BRL,165,2,1,2,2,1,3000,7000,10000,0.55,0.193,0.05,0.1,False,False,0.52,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,SHEIN,Shopping,B,1,,,USD,1.5,3,3,3,4,3,350,817,1167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,SHEIN,Shopping,B,1,,,USD,4,3,3,3,4,3,350,817,1167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
OM,Oman,ar,ar|en,SHEIN,Shopping,B,1,,,USD,4,3,3,3,4,3,350,817,1167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
QA,Qatar,ar,ar|en,SHEIN,Shopping,B,1,,,USD,3,3,3,3,4,3,350,817,1167,0.2,0.07,0.026,0.052,False,False,0.74,0,0.0,0.0,0,0.0,0.0,7.3,SKIP-MATH,skip
HK,Hong Kong,zh,zh|en,Fortnite,Gaming,C,9,,,USD,6,,1,,3,1,9000,21000,30000,0.3,0.105,0.025,0.05,False,False,0.48,0,0.0,0.0,0,0.0,0.0,6.7,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,Mobile Legends,Gaming,C,3,,,USD,26,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
OM,Oman,ar,ar|en,Mobile Legends,Gaming,C,3,,,USD,4,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
QA,Qatar,ar,ar|en,Mobile Legends,Gaming,C,3,,,USD,3,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
DZ,Algeria,ar,ar|fr,Jawaker,Shopping,C,3,,,USD,25,3,4,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,Mobile Legends,Gaming,C,2,,,USD,7,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,Mobile Legends,Gaming,C,2,,,USD,,3,4,3,3,3,3600,8400,12000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,Mobile Legends,Gaming,C,2,,,USD,78,3,3,3,3,3,3600,8400,12000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,Jawaker,Shopping,C,2,,,USD,1.5,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,Mobile Legends,Gaming,C,2,,,USD,1.5,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
LB,Lebanon,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,26,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
OM,Oman,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
QA,Qatar,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,7,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,3,4,3,3,3,900,2100,3000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,78,3,3,3,3,3,900,2100,3000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
DZ,Algeria,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,25,3,4,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,1.5,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
EG,Egypt,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,80,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
JO,Jordan,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,8,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,4,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
LB,Lebanon,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,4,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,26,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
OM,Oman,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,4,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
DZ,Algeria,ar,ar|fr,Fortnite,Gaming,C,10,,,USD,25,3,4,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,Fortnite,Gaming,C,9,,,USD,1.5,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
EG,Egypt,ar,ar,Fortnite,Gaming,C,10,,,USD,80,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
JO,Jordan,ar,ar,Fortnite,Gaming,C,7,,,USD,8,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,Fortnite,Gaming,C,7,,,USD,4,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
EG,Egypt,ar,ar,Jawaker,Shopping,C,2,,,USD,80,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
JO,Jordan,ar,ar,Jawaker,Shopping,C,2,,,USD,8,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,Jawaker,Shopping,C,2,,,USD,4,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
LB,Lebanon,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,4,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,26,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
OM,Oman,ar,ar|en,Jawaker,Shopping,C,2,,,USD,4,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
QA,Qatar,ar,ar|en,Jawaker,Shopping,C,2,,,USD,3,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,7,3,3,3,4,3,175,408,583,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,Jawaker,Shopping,C,2,,,USD,,3,4,3,3,3,750,1750,2500,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,Jawaker,Shopping,C,2,,,USD,78,3,3,3,3,3,750,1750,2500,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,Fortnite,Gaming,C,8,,,USD,7,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,Fortnite,Gaming,C,8,,,USD,,3,4,3,3,3,9000,21000,30000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,Fortnite,Gaming,C,8,,,USD,78,3,3,3,3,3,9000,21000,30000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
LB,Lebanon,ar,ar|fr,Fortnite,Gaming,C,6,,,USD,4,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,Fortnite,Gaming,C,6,,,USD,26,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
OM,Oman,ar,ar|en,Fortnite,Gaming,C,6,,,USD,4,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
QA,Qatar,ar,ar|en,Fortnite,Gaming,C,7,,,USD,3,3,3,3,4,3,2100,4900,7000,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
DZ,Algeria,ar,ar|fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,25,3,4,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BH,Bahrain,ar,ar|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,1.5,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
EG,Egypt,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,80,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
JO,Jordan,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,3,3,3,4,3,210,490,700,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,SHENZHEN,Gaming,C,1,,,USD,7,3,3,3,4,3,14,33,47,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,SHENZHEN,Gaming,C,1,,,USD,,3,4,3,3,3,60,140,200,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,SHENZHEN,Gaming,C,1,,,USD,78,3,3,3,3,3,60,140,200,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
QA,Qatar,ar,ar|en,NetDragon Universal,Gaming,C,1,,,USD,3,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
TN,Tunisia,ar,ar|fr,NetDragon Universal,Gaming,C,1,,,USD,7,3,3,3,4,3,35,82,117,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
UA,Ukraine,uk,uk|ru,NetDragon Universal,Gaming,C,1,,,USD,,3,4,3,3,3,150,350,500,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
VN,Vietnam,vi,vi,NetDragon Universal,Gaming,C,1,,,USD,78,3,3,3,3,3,150,350,500,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
DZ,Algeria,ar,ar|fr,Mobile Legends,Gaming,C,1,,,USD,25,3,4,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
EG,Egypt,ar,ar,Mobile Legends,Gaming,C,1,,,USD,80,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
JO,Jordan,ar,ar,Mobile Legends,Gaming,C,1,,,USD,8,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
KW,Kuwait,ar,ar|en,Mobile Legends,Gaming,C,1,,,USD,4,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
LB,Lebanon,ar,ar|fr,Mobile Legends,Gaming,C,1,,,USD,4,3,3,3,4,3,840,1960,2800,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
MA,Morocco,ar,ar|fr,Crypto Giftcard,Crypto,C,1,,,USD,26,3,3,3,4,3,105,245,350,0.2,0.07,0.0228,0.046,False,False,0.65,0,0.0,0.0,0,0.0,0.0,6.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Steam,Gaming,B,3,,,BRL,165,2,1,2,2,1,35000,81667,116667,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,PlayStation,Gaming,B,3,,,EUR,11,2,1,2,3,1,4500,10500,15000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Steam,Gaming,B,3,,,EUR,11,2,1,2,3,1,10500,24500,35000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
NL,Netherlands,nl,nl,Steam,Gaming,B,3,,,EUR,17,2,1,2,2,1,35000,81667,116667,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
PT,Portugal,pt,pt,Steam,Gaming,B,3,,,EUR,10,2,1,2,3,1,10500,24500,35000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Xbox,Gaming,B,3,,,EUR,11,2,1,2,3,1,3000,7000,10000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
NL,Netherlands,nl,nl,Xbox,Gaming,B,3,,,EUR,17,2,1,2,2,1,10000,23333,33333,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
PT,Portugal,pt,pt,Xbox,Gaming,B,3,,,EUR,10,2,1,2,3,1,3000,7000,10000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
PT,Portugal,pt,pt,PlayStation,Gaming,B,3,,,EUR,10,2,1,2,3,1,4500,10500,15000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BR,Brazil,pt,pt,Xbox,Gaming,B,8,49.99,149.99,BRL,165,2,1,2,2,1,10000,23333,33333,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BR,Brazil,pt,pt,Carrefour,Shopping,B,2,,,BRL,165,2,1,2,2,1,1200,2800,4000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BR,Brazil,pt,pt,Tinder,Entertainment,B,4,,,BRL,165,2,1,2,2,1,3500,8167,11667,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Just Eat,Shopping,B,1,,,EUR,11,2,1,2,3,1,450,1050,1500,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
BR,Brazil,pt,pt,PlayStation,Gaming,B,1,,,BRL,165,2,1,2,2,1,15000,35000,50000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
DK,Denmark,da,da,Roblox,Gaming,B,1,100.0,634.04,DKK,5,2,1,2,3,1,6000,14000,20000,0.55,0.193,0.035,0.07,False,False,0.36,0,0.0,0.0,0,0.0,0.0,5.1,SKIP-MATH,skip
NL,Netherlands,nl,nl,Mobile Legends,Gaming,C,3,,,USD,17,2,1,2,2,1,12000,28000,40000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
PT,Portugal,pt,pt,Mobile Legends,Gaming,C,3,,,USD,10,2,1,2,3,1,3600,8400,12000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,World of Warcraft,Gaming,C,3,,,EUR,11,2,1,2,3,1,1200,2800,4000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,World of Warcraft,Gaming,C,3,,,EUR,17,2,1,2,2,1,4000,9333,13333,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
