country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier
CD,The Democratic Republic Of Congo,fr,fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,14,1,4
TG,Togo,fr,fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,1,4
TO,Tonga,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
TT,Trinidad and Tobago,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
TN,Tunisia,ar,ar|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,7,3,3
TR,Turkey,tr,tr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,76,2,2
TC,Turks And Caicos Islands,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
UG,Uganda,en,en|sw,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,1,4
UA,Ukraine,uk,uk|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,3,4
AE,United Arab Emirates,ar,ar|en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,9,3,2
GB,United Kingdom,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,67,1,1
US,United States,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,312,1,1
UY,Uruguay,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,17,4,4
VU,Vanuatu,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
VN,Vietnam,vi,vi,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,78,3,3
YE,Yemen,ar,ar,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,6,3,4
ZM,Zambia,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,4,1,4
ZW,Zimbabwe,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,4
VE,Venezuela,es,es,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,21,1,4
GR,Greece,el,el,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,3,1
SO,Somalia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
BY,Belarus,be,be|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
KM,Comoros,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
MR,Mauritania,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
BE,Belgium,nl,nl|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,2,1
MS,Montserrat,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4
KR,South Korea,ko,ko,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,49,2,3
IE,Ireland,en,en,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,1,1
FI,Finland,fi,fi|sv,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,5,4,1
AT,Austria,de,de,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,8,1,1
AE,United Arab Emirates,ar,ar|en,Anghami Plus,Entertainment,C,2,,,AED,9,3,2
AF,Afghanistan,fa,fa|ps,NetDragon Universal,Gaming,C,2,,,USD,6,4,4
AL,Albania,sq,sq,NetDragon Universal,Gaming,C,2,,,USD,2,4,4
DZ,Algeria,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,25,3,4
AS,American Samoa,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
AO,Angola,pt,pt,NetDragon Universal,Gaming,C,2,,,USD,5,2,4
AI,Anguilla,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
AG,Antigua and Barbuda,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
AR,Argentina,es,es,NetDragon Universal,Gaming,C,2,,,USD,45,1,2
AM,Armenia,hy,hy,NetDragon Universal,Gaming,C,2,,,USD,2,4,4
AW,Aruba,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BS,Bahamas,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BH,Bahrain,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,1.5,3,3
BD,Bangladesh,bn,bn,NetDragon Universal,Gaming,C,2,,,USD,70,4,4
BB,Barbados,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BZ,Belize,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BJ,Benin,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,,1,4
BM,Bermuda,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BO,Bolivia,es,es,NetDragon Universal,Gaming,C,2,,,USD,6,1,4
BW,Botswana,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BR,Brazil,pt,pt,NetDragon Universal,Gaming,C,2,,,USD,165,2,1
VG,British Virgin Islands,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
BF,Burkina Faso,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,,1,4
BI,Burundi,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
KH,Cambodia,km,km,NetDragon Universal,Gaming,C,2,,,USD,8,4,4
CM,Cameroon,fr,fr|en,NetDragon Universal,Gaming,C,2,,,USD,8,1,4
CA,Canada,en,en|fr,NetDragon Universal,Gaming,C,2,,,USD,36,1,1
CV,Cape Verde,pt,pt,NetDragon Universal,Gaming,C,2,,,USD,,2,4
CG,Congo,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
CR,Costa Rica,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,2
CI,Côte d'Ivoire,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,9,1,4
CU,Cuba,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
CY,Cyprus,el,el|tr,NetDragon Universal,Gaming,C,2,,,USD,0.9,3,1
DM,Dominica,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
DO,Dominican Republic,es,es,NetDragon Universal,Gaming,C,2,,,USD,7,1,2
EC,Ecuador,es,es,NetDragon Universal,Gaming,C,2,,,USD,13,1,4
EG,Egypt,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,80,3,3
SV,El Salvador,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,4
ET,Ethiopia,am,am,NetDragon Universal,Gaming,C,2,,,USD,21,4,4
FJ,Fiji,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
FR,France,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,64,1,1
GM,Gambia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
GE,Georgia,ka,ka,NetDragon Universal,Gaming,C,2,,,USD,2.5,4,4
DE,Germany,de,de,NetDragon Universal,Gaming,C,2,,,USD,79,1,1
GH,Ghana,en,en,NetDragon Universal,Gaming,C,2,,,USD,14,1,3
GD,Grenada,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
GT,Guatemala,es,es,NetDragon Universal,Gaming,C,2,,,USD,9,1,4
GN,Guinea Conakry,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
GW,Guinea-Bissau,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
GY,Guyana,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
HT,Haiti,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
HN,Honduras,es,es,NetDragon Universal,Gaming,C,2,,,USD,4,1,4
IN,India,en,en|hi,NetDragon Universal,Gaming,C,2,,,USD,850,1,2
ID,Indonesia,id,id,NetDragon Universal,Gaming,C,2,,,USD,213,3,2
IQ,Iraq,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,22,3,4
IT,Italy,it,it,NetDragon Universal,Gaming,C,2,,,USD,56,1,1
JM,Jamaica,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
JO,Jordan,ar,ar,NetDragon Universal,Gaming,C,2,,,USD,8,3,3
KZ,Kazakhstan,kk,kk|ru,NetDragon Universal,Gaming,C,2,,,USD,14,4,4
KE,Kenya,en,en|sw,NetDragon Universal,Gaming,C,2,,,USD,22,1,3
KW,Kuwait,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,4,3,3
KG,Kyrgyzstan,ky,ky|ru,NetDragon Universal,Gaming,C,2,,,USD,3,4,4
LA,Laos,lo,lo,NetDragon Universal,Gaming,C,2,,,USD,3,4,4
LB,Lebanon,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,4,3,3
LR,Liberia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
MK,Macedonia,mk,mk,NetDragon Universal,Gaming,C,2,,,USD,1.5,4,4
MG,Madagascar,fr,fr|mg,NetDragon Universal,Gaming,C,2,,,USD,4,1,4
MW,Malawi,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
MY,Malaysia,en,en|ms,NetDragon Universal,Gaming,C,2,,,USD,30,1,1
ML,Mali,fr,fr,NetDragon Universal,Gaming,C,2,,,USD,,1,4
MQ,Martinique,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
MX,Mexico,es,es,NetDragon Universal,Gaming,C,2,,,USD,105,1,1
MD,Moldova,ro,ro,NetDragon Universal,Gaming,C,2,,,USD,2,3,4
MA,Morocco,ar,ar|fr,NetDragon Universal,Gaming,C,2,,,USD,26,3,3
MZ,Mozambique,pt,pt,NetDragon Universal,Gaming,C,2,,,USD,5,2,4
MM,Myanmar,my,my,NetDragon Universal,Gaming,C,2,,,USD,23,4,4
NA,Namibia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
NR,Nauru,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
NP,Nepal,ne,ne,NetDragon Universal,Gaming,C,2,,,USD,11,4,4
NL,Netherlands,nl,nl,NetDragon Universal,Gaming,C,2,,,USD,17,2,1
AN,Netherlands Antilles,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
NI,Nicaragua,es,es,NetDragon Universal,Gaming,C,2,,,USD,3,1,4
NE,Niger,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4
NG,Nigeria,en,en,NetDragon Universal,Gaming,C,2,,,USD,109,1,3
OM,Oman,ar,ar|en,NetDragon Universal,Gaming,C,2,,,USD,4,3,3
PK,Pakistan,ur,ur|en,NetDragon Universal,Gaming,C,2,,,USD,116,4,4
SA,Saudi Arabia,ar,ar,Anghami Plus,Entertainment,C,2,,,SAR,36,3,2
PL,Poland,pl,pl,Xbox,Gaming,B,2,,,PLN,33,3,1
HK,Hong Kong,zh,zh|en,Steam,Gaming,B,2,,,HKD,6,,1
TW,Taiwan,zh,zh,Steam,Gaming,B,2,,,TWD,22,,3
FR,France,fr,fr,Paysafe Card,Payment Cards,B,6,,,EUR,64,1,1
DE,Germany,de,de,Paysafe Card,Payment Cards,B,3,,,EUR,79,1,1
ES,Spain,es,es,Paysafe Card,Payment Cards,B,5,,,EUR,47,1,1
AF,Afghanistan,fa,fa|ps,Fortnite,Gaming,C,10,,,USD,6,4,4
AL,Albania,sq,sq,Fortnite,Gaming,C,10,,,USD,2,4,4
DZ,Algeria,ar,ar|fr,Fortnite,Gaming,C,10,,,USD,25,3,4
AS,American Samoa,??,,Fortnite,Gaming,C,10,,,USD,,,4
AO,Angola,pt,pt,Fortnite,Gaming,C,10,,,USD,5,2,4
AI,Anguilla,??,,Fortnite,Gaming,C,10,,,USD,,,4
AG,Antigua and Barbuda,??,,Fortnite,Gaming,C,10,,,USD,,,4
AR,Argentina,es,es,Fortnite,Gaming,C,9,,,USD,45,1,2
AM,Armenia,hy,hy,Fortnite,Gaming,C,9,,,USD,2,4,4
AW,Aruba,??,,Fortnite,Gaming,C,9,,,USD,,,4
BS,Bahamas,??,,Fortnite,Gaming,C,9,,,USD,,,4
BH,Bahrain,ar,ar|en,Fortnite,Gaming,C,9,,,USD,1.5,3,3
BD,Bangladesh,bn,bn,Fortnite,Gaming,C,10,,,USD,70,4,4
BB,Barbados,??,,Fortnite,Gaming,C,10,,,USD,,,4
BZ,Belize,??,,Fortnite,Gaming,C,10,,,USD,,,4
BJ,Benin,fr,fr,Fortnite,Gaming,C,10,,,USD,,1,4
BM,Bermuda,??,,Fortnite,Gaming,C,10,,,USD,,,4
BO,Bolivia,es,es,Fortnite,Gaming,C,9,,,USD,6,1,4
BW,Botswana,??,,Fortnite,Gaming,C,9,,,USD,,,4
BR,Brazil,pt,pt,Fortnite,Gaming,C,10,,,USD,165,2,1
BF,Burkina Faso,fr,fr,Fortnite,Gaming,C,9,,,USD,,1,4
BI,Burundi,??,,Fortnite,Gaming,C,9,,,USD,,,4
KH,Cambodia,km,km,Fortnite,Gaming,C,9,,,USD,8,4,4
CM,Cameroon,fr,fr|en,Fortnite,Gaming,C,9,,,USD,8,1,4
CA,Canada,en,en|fr,Fortnite,Gaming,C,9,,,USD,36,1,1
CV,Cape Verde,pt,pt,Fortnite,Gaming,C,9,,,USD,,2,4
KY,Cayman Islands,??,,Fortnite,Gaming,C,9,,,USD,,,4
CF,Central African Republic,??,,Fortnite,Gaming,C,9,,,USD,,,4
CL,Chile,es,es,Fortnite,Gaming,C,10,,,USD,16,1,2
CN,China,zh,zh,Fortnite,Gaming,C,10,,,USD,1067,,4
CG,Congo,??,,Fortnite,Gaming,C,10,,,USD,,,4
DM,Dominica,??,,Fortnite,Gaming,C,10,,,USD,,,4
DO,Dominican Republic,es,es,Fortnite,Gaming,C,10,,,USD,7,1,2
EC,Ecuador,es,es,Fortnite,Gaming,C,10,,,USD,13,1,4
EG,Egypt,ar,ar,Fortnite,Gaming,C,10,,,USD,80,3,3
SV,El Salvador,es,es,Fortnite,Gaming,C,10,,,USD,4,1,4
FJ,Fiji,??,,Fortnite,Gaming,C,10,,,USD,,,4
FR,France,fr,fr,Fortnite,Gaming,C,10,,,USD,64,1,1
GM,Gambia,??,,Fortnite,Gaming,C,10,,,USD,,,4
GE,Georgia,ka,ka,Fortnite,Gaming,C,10,,,USD,2.5,4,4
DE,Germany,de,de,Fortnite,Gaming,C,10,,,USD,79,1,1
GH,Ghana,en,en,Fortnite,Gaming,C,10,,,USD,14,1,3
GD,Grenada,??,,Fortnite,Gaming,C,10,,,USD,,,4
GT,Guatemala,es,es,Fortnite,Gaming,C,10,,,USD,9,1,4
GN,Guinea Conakry,??,,Fortnite,Gaming,C,10,,,USD,,,4
GW,Guinea-Bissau,??,,Fortnite,Gaming,C,7,,,USD,,,4
GY,Guyana,??,,Fortnite,Gaming,C,8,,,USD,,,4
HT,Haiti,??,,Fortnite,Gaming,C,8,,,USD,,,4
HN,Honduras,es,es,Fortnite,Gaming,C,8,,,USD,4,1,4
IN,India,en,en|hi,Fortnite,Gaming,C,7,,,USD,850,1,2
ID,Indonesia,id,id,Fortnite,Gaming,C,7,,,USD,213,3,2
IQ,Iraq,ar,ar,Fortnite,Gaming,C,7,,,USD,22,3,4
IT,Italy,it,it,Fortnite,Gaming,C,7,,,USD,56,1,1
JM,Jamaica,??,,Fortnite,Gaming,C,7,,,USD,,,4
JO,Jordan,ar,ar,Fortnite,Gaming,C,7,,,USD,8,3,3
KZ,Kazakhstan,kk,kk|ru,Fortnite,Gaming,C,7,,,USD,14,4,4
KE,Kenya,en,en|sw,Fortnite,Gaming,C,7,,,USD,22,1,3
KW,Kuwait,ar,ar|en,Fortnite,Gaming,C,7,,,USD,4,3,3
KG,Kyrgyzstan,ky,ky|ru,Fortnite,Gaming,C,7,,,USD,3,4,4
AT,Austria,de,de,Zalando,Shopping,A,2,5.0,88.61,EUR,8,1,1
CN,China,zh,zh,Jawaker,Shopping,C,2,,,USD,1067,,4
CO,Colombia,es,es,Jawaker,Shopping,C,2,,,USD,38,1,2
CG,Congo,??,,Jawaker,Shopping,C,2,,,USD,,,4
CR,Costa Rica,es,es,Jawaker,Shopping,C,2,,,USD,4,1,2
CI,Côte d'Ivoire,fr,fr,Jawaker,Shopping,C,2,,,USD,9,1,4
CU,Cuba,??,,Jawaker,Shopping,C,2,,,USD,,,4
CY,Cyprus,el,el|tr,Jawaker,Shopping,C,2,,,USD,0.9,3,1
DM,Dominica,??,,Jawaker,Shopping,C,2,,,USD,,,4
DO,Dominican Republic,es,es,Jawaker,Shopping,C,2,,,USD,7,1,2
EC,Ecuador,es,es,Jawaker,Shopping,C,2,,,USD,13,1,4
EG,Egypt,ar,ar,Jawaker,Shopping,C,2,,,USD,80,3,3
SV,El Salvador,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4
ET,Ethiopia,am,am,Jawaker,Shopping,C,2,,,USD,21,4,4
FJ,Fiji,??,,Jawaker,Shopping,C,2,,,USD,,,4
FR,France,fr,fr,Jawaker,Shopping,C,2,,,USD,64,1,1
GM,Gambia,??,,Jawaker,Shopping,C,2,,,USD,,,4
GE,Georgia,ka,ka,Jawaker,Shopping,C,2,,,USD,2.5,4,4
DE,Germany,de,de,Jawaker,Shopping,C,2,,,USD,79,1,1
GH,Ghana,en,en,Jawaker,Shopping,C,2,,,USD,14,1,3
GD,Grenada,??,,Jawaker,Shopping,C,2,,,USD,,,4
GT,Guatemala,es,es,Jawaker,Shopping,C,2,,,USD,9,1,4
GN,Guinea Conakry,??,,Jawaker,Shopping,C,2,,,USD,,,4
GW,Guinea-Bissau,??,,Jawaker,Shopping,C,2,,,USD,,,4
GY,Guyana,??,,Jawaker,Shopping,C,2,,,USD,,,4
HT,Haiti,??,,Jawaker,Shopping,C,2,,,USD,,,4
HN,Honduras,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4
IN,India,en,en|hi,Jawaker,Shopping,C,2,,,USD,850,1,2
ID,Indonesia,id,id,Jawaker,Shopping,C,2,,,USD,213,3,2
IQ,Iraq,ar,ar,Jawaker,Shopping,C,2,,,USD,22,3,4
IT,Italy,it,it,Jawaker,Shopping,C,2,,,USD,56,1,1
JM,Jamaica,??,,Jawaker,Shopping,C,2,,,USD,,,4
JO,Jordan,ar,ar,Jawaker,Shopping,C,2,,,USD,8,3,3
KZ,Kazakhstan,kk,kk|ru,Jawaker,Shopping,C,2,,,USD,14,4,4
KE,Kenya,en,en|sw,Jawaker,Shopping,C,2,,,USD,22,1,3
KW,Kuwait,ar,ar|en,Jawaker,Shopping,C,2,,,USD,4,3,3
KG,Kyrgyzstan,ky,ky|ru,Jawaker,Shopping,C,2,,,USD,3,4,4
LA,Laos,lo,lo,Jawaker,Shopping,C,2,,,USD,3,4,4
LB,Lebanon,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,4,3,3
LR,Liberia,??,,Jawaker,Shopping,C,2,,,USD,,,4
MK,Macedonia,mk,mk,Jawaker,Shopping,C,2,,,USD,1.5,4,4
MG,Madagascar,fr,fr|mg,Jawaker,Shopping,C,2,,,USD,4,1,4
MW,Malawi,??,,Jawaker,Shopping,C,2,,,USD,,,4
MY,Malaysia,en,en|ms,Jawaker,Shopping,C,2,,,USD,30,1,1
ML,Mali,fr,fr,Jawaker,Shopping,C,2,,,USD,,1,4
MQ,Martinique,??,,Jawaker,Shopping,C,2,,,USD,,,4
MX,Mexico,es,es,Jawaker,Shopping,C,2,,,USD,105,1,1
MD,Moldova,ro,ro,Jawaker,Shopping,C,2,,,USD,2,3,4
MA,Morocco,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,26,3,3
MZ,Mozambique,pt,pt,Jawaker,Shopping,C,2,,,USD,5,2,4
MM,Myanmar,my,my,Jawaker,Shopping,C,2,,,USD,23,4,4
NA,Namibia,??,,Jawaker,Shopping,C,2,,,USD,,,4
NR,Nauru,??,,Jawaker,Shopping,C,2,,,USD,,,4
NP,Nepal,ne,ne,Jawaker,Shopping,C,2,,,USD,11,4,4
NL,Netherlands,nl,nl,Jawaker,Shopping,C,2,,,USD,17,2,1
AN,Netherlands Antilles,??,,Jawaker,Shopping,C,2,,,USD,,,4
NI,Nicaragua,es,es,Jawaker,Shopping,C,2,,,USD,3,1,4
NE,Niger,??,,Jawaker,Shopping,C,2,,,USD,,,4
NG,Nigeria,en,en,Jawaker,Shopping,C,2,,,USD,109,1,3
OM,Oman,ar,ar|en,Jawaker,Shopping,C,2,,,USD,4,3,3
PK,Pakistan,ur,ur|en,Jawaker,Shopping,C,2,,,USD,116,4,4
PS,Palestine,ar,ar,Jawaker,Shopping,C,2,,,USD,,3,4
PA,Panama,es,es,Jawaker,Shopping,C,2,,,USD,3,1,2
PG,Papua New Guinea,??,,Jawaker,Shopping,C,2,,,USD,,,4
PY,Paraguay,es,es,Jawaker,Shopping,C,2,,,USD,4,1,4
PE,Peru,es,es,Jawaker,Shopping,C,2,,,USD,26,1,2
PH,Philippines,en,en|tl,Jawaker,Shopping,C,2,,,USD,90,1,2
PL,Poland,pl,pl,Jawaker,Shopping,C,2,,,USD,33,3,1
PT,Portugal,pt,pt,Jawaker,Shopping,C,2,,,USD,10,2,1
PR,Puerto Rico,??,,Jawaker,Shopping,C,2,,,USD,,,4
QA,Qatar,ar,ar|en,Jawaker,Shopping,C,2,,,USD,3,3,3
RO,Romania,ro,ro,Jawaker,Shopping,C,2,,,USD,16,3,1
RU,Russia,ru,ru,Jawaker,Shopping,C,2,,,USD,130,3,4
RW,Rwanda,rw,rw|en|fr,Jawaker,Shopping,C,2,,,USD,3,4,4
KN,Saint Kitts And Nevis,??,,Jawaker,Shopping,C,2,,,USD,,,4
LC,Saint Lucia,??,,Jawaker,Shopping,C,2,,,USD,,,4
VC,Saint Vincent And The Grenadines,??,,Jawaker,Shopping,C,2,,,USD,,,4
WS,Samoa,??,,Jawaker,Shopping,C,2,,,USD,,,4
SA,Saudi Arabia,ar,ar,Jawaker,Shopping,C,2,,,USD,36,3,2
SN,Senegal,fr,fr,Jawaker,Shopping,C,2,,,USD,7,1,4
SL,Sierra Leone,??,,Jawaker,Shopping,C,2,,,USD,,,4
SG,Singapore,en,en,Jawaker,Shopping,C,2,,,USD,5,1,1
ZA,South Africa,en,en,Jawaker,Shopping,C,2,,,USD,43,1,2
ES,Spain,es,es,Jawaker,Shopping,C,2,,,USD,47,1,1
LK,Sri Lanka,si,si|ta,Jawaker,Shopping,C,2,,,USD,11,4,4
SR,Suriname,nl,nl,Jawaker,Shopping,C,2,,,USD,,2,4
SZ,Eswatini,??,,Jawaker,Shopping,C,2,,,USD,,,4
TJ,Tajikistan,tg,tg|ru,Jawaker,Shopping,C,2,,,USD,3,,4
TZ,Tanzania,sw,sw|en,Jawaker,Shopping,C,2,,,USD,14,4,4
TH,Thailand,th,th,Jawaker,Shopping,C,2,,,USD,60,3,2
CD,The Democratic Republic Of Congo,fr,fr,Jawaker,Shopping,C,2,,,USD,14,1,4
TG,Togo,fr,fr,Jawaker,Shopping,C,2,,,USD,,1,4
TO,Tonga,??,,Jawaker,Shopping,C,2,,,USD,,,4
TT,Trinidad and Tobago,??,,Jawaker,Shopping,C,2,,,USD,,,4
TN,Tunisia,ar,ar|fr,Jawaker,Shopping,C,2,,,USD,7,3,3
TR,Turkey,tr,tr,Jawaker,Shopping,C,2,,,USD,76,2,2
TC,Turks And Caicos Islands,??,,Jawaker,Shopping,C,2,,,USD,,,4
UG,Uganda,en,en|sw,Jawaker,Shopping,C,2,,,USD,10,1,4
UA,Ukraine,uk,uk|ru,Jawaker,Shopping,C,2,,,USD,,3,4
AE,United Arab Emirates,ar,ar|en,Jawaker,Shopping,C,2,,,USD,9,3,2
GB,United Kingdom,en,en,Jawaker,Shopping,C,2,,,USD,67,1,1
US,United States,en,en,Jawaker,Shopping,C,2,,,USD,312,1,1
UY,Uruguay,es,es,Jawaker,Shopping,C,2,,,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,Jawaker,Shopping,C,2,,,USD,17,4,4
VU,Vanuatu,??,,Jawaker,Shopping,C,2,,,USD,,,4
VN,Vietnam,vi,vi,Jawaker,Shopping,C,2,,,USD,78,3,3
YE,Yemen,ar,ar,Jawaker,Shopping,C,2,,,USD,6,3,4
ZM,Zambia,en,en,Jawaker,Shopping,C,2,,,USD,4,1,4
ZW,Zimbabwe,en,en,Jawaker,Shopping,C,2,,,USD,5,1,4
VE,Venezuela,es,es,Jawaker,Shopping,C,2,,,USD,21,1,4
GR,Greece,el,el,Jawaker,Shopping,C,2,,,USD,10,3,1
SO,Somalia,??,,Jawaker,Shopping,C,2,,,USD,,,4
BY,Belarus,be,be|ru,Jawaker,Shopping,C,2,,,USD,,,4
KM,Comoros,??,,Jawaker,Shopping,C,2,,,USD,,,4
MR,Mauritania,??,,Jawaker,Shopping,C,2,,,USD,,,4
BE,Belgium,nl,nl|fr,Jawaker,Shopping,C,2,,,USD,11,2,1
MS,Montserrat,??,,Jawaker,Shopping,C,2,,,USD,,,4
KR,South Korea,ko,ko,Jawaker,Shopping,C,2,,,USD,49,2,3
IE,Ireland,en,en,Jawaker,Shopping,C,2,,,USD,5,1,1
FI,Finland,fi,fi|sv,Jawaker,Shopping,C,2,,,USD,5,4,1
AU,Australia,en,en,Jawaker,Shopping,C,2,,,USD,24,1,1
AT,Austria,de,de,Jawaker,Shopping,C,2,,,USD,8,1,1
JP,Japan,ja,ja,Jawaker,Shopping,C,2,,,USD,110,1,1
TT,Trinidad and Tobago,??,,Fortnite,Gaming,C,8,,,USD,,,4
TN,Tunisia,ar,ar|fr,Fortnite,Gaming,C,8,,,USD,7,3,3
TR,Turkey,tr,tr,Fortnite,Gaming,C,8,,,USD,76,2,2
TC,Turks And Caicos Islands,??,,Fortnite,Gaming,C,8,,,USD,,,4
UG,Uganda,en,en|sw,Fortnite,Gaming,C,8,,,USD,10,1,4
UA,Ukraine,uk,uk|ru,Fortnite,Gaming,C,8,,,USD,,3,4
AE,United Arab Emirates,ar,ar|en,Fortnite,Gaming,C,8,,,USD,9,3,2
GB,United Kingdom,en,en,Fortnite,Gaming,C,5,,,USD,67,1,1
US,United States,en,en,Fortnite,Gaming,C,8,,,USD,312,1,1
UY,Uruguay,es,es,Fortnite,Gaming,C,8,,,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,Fortnite,Gaming,C,8,,,USD,17,4,4
VU,Vanuatu,??,,Fortnite,Gaming,C,8,,,USD,,,4
VN,Vietnam,vi,vi,Fortnite,Gaming,C,8,,,USD,78,3,3
YE,Yemen,ar,ar,Fortnite,Gaming,C,8,,,USD,6,3,4
ZM,Zambia,en,en,Fortnite,Gaming,C,8,,,USD,4,1,4
ZW,Zimbabwe,en,en,Fortnite,Gaming,C,8,,,USD,5,1,4
VE,Venezuela,es,es,Fortnite,Gaming,C,8,,,USD,21,1,4
GR,Greece,el,el,Fortnite,Gaming,C,8,,,USD,10,3,1
SO,Somalia,??,,Fortnite,Gaming,C,8,,,USD,,,4
BY,Belarus,be,be|ru,Fortnite,Gaming,C,8,,,USD,,,4
KM,Comoros,??,,Fortnite,Gaming,C,8,,,USD,,,4
MR,Mauritania,??,,Fortnite,Gaming,C,9,,,USD,,,4
BE,Belgium,nl,nl|fr,Fortnite,Gaming,C,9,,,USD,11,2,1
MS,Montserrat,??,,Fortnite,Gaming,C,9,,,USD,,,4
KR,South Korea,ko,ko,Fortnite,Gaming,C,9,,,USD,49,2,3
IE,Ireland,en,en,Fortnite,Gaming,C,9,,,USD,5,1,1
FI,Finland,fi,fi|sv,Fortnite,Gaming,C,9,,,USD,5,4,1
AU,Australia,en,en,Fortnite,Gaming,C,9,,,USD,24,1,1
AT,Austria,de,de,Fortnite,Gaming,C,9,,,USD,8,1,1
JP,Japan,ja,ja,Fortnite,Gaming,C,9,,,USD,110,1,1
HK,Hong Kong,zh,zh|en,Fortnite,Gaming,C,9,,,USD,6,,1
TW,Taiwan,zh,zh,Fortnite,Gaming,C,9,,,USD,22,,3
CR,Costa Rica,es,es,Fortnite,Gaming,C,9,,,USD,4,1,2
